symbol,1/16/2026,1/26/2026,1/27/2026,1/30/2026,2/10/2026,2/13/2026,2/18/2026,2/20/2026,2/3/2026,2/4/2026,2/6/2026,2026-03-13,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-02,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-26,3/12/2026,3/13/2026,3/2/2026
GDDY,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0173294208558174,0.0174905047118401,0.017558769127462,0.0166111746511257,0.0165359374316059,0.0162224290378509,0.0165916506320362,0.0158448977557306,0.016307165330074,0.0166519693179029,0.0167394153514448,0.0171602387198705,0.0174748410446963,0.0172464369726951,0.0164384681940415,0.0165535568509836,0.0161971575637738,0.0163739773696181,0.0164368005319932,0.0163692200454465,0.0163141233396937,0.0166706126994042,0.0163866484849127,0.0157173013629322,0.0165584201455979,0.0167116423764421,0.0161713483720454,0.0160097901952245,0.0155892994010689,0.0153789895227913,0.0159751912883879,0.0167545473915175,0.0167149707924721,0.0168771012429034,0.0167575796661786,0.0164881229729489,0.016113957001565836,0.02,0.02,0.02
BLDR,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0137402228165494,0.0141835381048052,0.0136201364849154,0.0139770727181779,0.0142476144232076,0.0142834289568316,0.0145038581310459,0.0143495671694784,0.013800312505843,0.0135703822145641,0.0141444932407237,0.0146393419788217,0.0144893312534193,0.0144712180326762,0.0140929160944785,0.0139665956412967,0.0139132763861338,0.0137053275074224,0.0129480448364421,0.0120864911546089,0.0115365301332172,0.0112886175428593,0.0113194970782256,0.011966874132895,0.0118754257809267,0.0115189478723186,0.0111435674611508,0.0108522105485048,0.0107033168469283,0.0108181236391851,0.0104807789209496,0.0104514700519323,0.0099662026453048,0.0105869659805959,0.0109810740856373,0.0109788235674266,0.010945165296266685,0.02,0.02,0.02
SOLV,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0173167594195287,0.017148279790974,0.0169144083702318,0.0172168989878791,0.0173574235119101,0.0172802597936181,0.0175209609117051,0.0177000543023305,0.017570789875796,0.0174755225304913,0.0176692030071394,0.0176120020094158,0.017463554724024,0.0173093571951734,0.0173977053526952,0.0171507755254542,0.0174304537535395,0.0169431611777634,0.0166613441384317,0.0166104566163298,0.0163808035950065,0.0166505276835566,0.0169065007816755,0.0170906780819732,0.0172514015471306,0.0175826263549737,0.017759391093215,0.0180293611618788,0.0177306853034069,0.0176163544134564,0.0177970643465489,0.018253832488087,0.0180616025944453,0.0182179112296666,0.0183716477034673,0.0183151172258523,0.018062545597864816,0.02,0.02,0.02
JKHY,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0178961354894905,0.0178818033889051,0.0178772814485897,0.0173898545130051,0.0167821143646707,0.0161293769642797,0.0164164342575712,0.0161995259356688,0.0162726402578907,0.0163154842177396,0.0161124036278593,0.0161412044646557,0.0164256376547881,0.0162873289562598,0.0158503588138413,0.0157831613220492,0.0157363089242543,0.015998126004888,0.0160726796022322,0.0158166334818433,0.0157975643031013,0.0157092933915961,0.0152562746345588,0.0143764118426768,0.0146949184814998,0.0143372909375428,0.0141215582578187,0.0142555291822086,0.0138267487412081,0.0130170563585057,0.0134581705129264,0.0136848789893055,0.0139322726341226,0.0137276577062613,0.0137061374927811,0.0137113521452863,0.013346577439288406,0.02,0.02,0.02
BEN,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0191562980970301,0.0190658943821356,0.0193436944674186,0.0197290462199412,0.0197366818431092,0.0196628009090593,0.0200512163704783,0.0203693945627796,0.0203500596873797,0.0202433724382728,0.020545535890389,0.0209552922700385,0.0207281633294566,0.0206916957463592,0.0203100970753308,0.0203757998017886,0.0206715503785483,0.0221434980162749,0.0221033067853749,0.0221352510407185,0.0219726495934166,0.0219626697401113,0.022340919625032,0.0225099887002734,0.0220499910485253,0.022324582229659,0.0226833752183919,0.0228213476814678,0.0229088033727397,0.0229782183016781,0.022889997457648,0.0230015218399602,0.0223298941786809,0.0224033555200708,0.0221656954124089,0.022188929234511,0.022505517150590012,0.02,0.02,0.02
CF,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.0313589353842944,0.0314534853504149,0.0320731208342127,0.0294849145874666,0.0277328074587801,0.0282245202915135,0.0280128020509112,0.0270211836583018,0.0272094579249438,0.028024771572126,0.0250208258343103,0.0258225812544253,0.0272065069118783,0.027166773961811,0.0280546875481187,0.0268013198543195,0.0273437026539393,0.0271796574445191,0.0281293800904763,0.0271179439676388,0.0267073191902832,0.0275205665305865,0.0277622263167282,0.0255756750090241,0.0253477195195676,0.0244494390712879,0.0264595060089796,0.0277698911353622,0.0265293979613903,0.0258234965236108,0.0266272272121087,0.0266355353781175,0.0274148243281453,0.0261755218915841,0.025841286658101,0.0257370599837762,0.025034864375534815,0.03,0.02,0.03
DPZ,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0195797994258167,0.0200102893522459,0.0193153101567141,0.019242878230912,0.0189778549572792,0.0186312829474664,0.0185819132025741,0.0183508727163572,0.0181415476712204,0.018146549028614,0.0180798434754323,0.018007799130935,0.0181202745191779,0.0177651418671782,0.0182088315016566,0.0178614194921363,0.0160574276063853,0.0163816297881346,0.0159647383462377,0.0160465481024958,0.0159202958478233,0.0156401696357568,0.0155740795432171,0.0150125023972616,0.0153780463381699,0.0148872907060195,0.0144146556207141,0.0143017233083294,0.0141183319301186,0.0138221765448821,0.0139148766381836,0.014184405334049,0.0145184670542018,0.0145228145649693,0.0145500488527267,0.0144924622346963,0.014120077858469828,0.02,0.02,0.02
AKAM,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0268439990434538,0.0263656472209391,0.0261592727840374,0.0259732458885244,0.0243950942618658,0.0203607015376222,0.0209399974604875,0.0193331215285646,0.019502010211747,0.0208425598227382,0.0203994363155208,0.0208302844893892,0.0210739862377664,0.0206394354332925,0.0205908030719438,0.0202313678143478,0.0203341491572519,0.0203238074050493,0.0212215982005542,0.0215489547857289,0.0216695230942743,0.0221619417173382,0.0245080018728806,0.0249676472102196,0.0238854326756781,0.0298390052321892,0.0307786021685226,0.0301434041339094,0.0322354695063067,0.030936256058201,0.030357188520528,0.0303493694054884,0.0286789214946762,0.0288391486511445,0.0293881610641296,0.0294653510550685,0.029467223975887618,0.03,0.02,0.02
CLX,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0193707016337887,0.0199941111908616,0.0196092100677155,0.0196035235793848,0.0198453837883122,0.0194421473639925,0.0188938340934769,0.0188310498461618,0.0184001360194192,0.0182624973041482,0.0184334953880016,0.0180631686668694,0.0177330470141752,0.0170548394773357,0.0171711103687016,0.0172140284154984,0.0168271859723288,0.0168962527114137,0.016550515850954,0.0165738593109495,0.0149252069812461,0.0148815147391082,0.0146986685333961,0.0151311309958858,0.0154857932353246,0.0154193844212949,0.0148734900759875,0.0149377559940503,0.0153073678321331,0.0150694297693514,0.0151363256035907,0.0155402605300729,0.0156224812417402,0.0157502953208619,0.0159070002646704,0.0158315534106632,0.015913079100805427,0.02,0.02,0.02
EG,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0207431739948617,0.0207292286017244,0.0206296537556615,0.0204715701292262,0.0204921201137575,0.0201709666496586,0.0201758460448777,0.0203729107083507,0.0204594070925757,0.0203425940931468,0.0205143382295676,0.0205266254695759,0.0206210404243367,0.0201165100366085,0.0204156566582746,0.0198261371364391,0.0197936747141065,0.0200927831712445,0.0198848109251218,0.0201816535497022,0.0199407700375862,0.0196830022260148,0.0196437693961245,0.0193588927045878,0.0193515933031709,0.0192466523993411,0.0192055428581138,0.0192918927220971,0.0189467668762847,0.0188231472691716,0.0192587390672995,0.0194952006682845,0.019718100496087,0.0195990092620447,0.0194969855197569,0.0192130249376928,0.019060136338303446,0.02,0.02,0.02
HRL,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0190860146651666,0.0187981578128298,0.0184152941000632,0.0181107636537659,0.0175777423234615,0.0173867310356554,0.0168837372410543,0.0168862066127243,0.0166628258024139,0.0168185451957558,0.0168495023732361,0.017012122576863,0.0170661841763304,0.0170242227273945,0.0174124023915392,0.0171087699334275,0.0170104131909448,0.0169634757862681,0.0165795651262409,0.0167925480411109,0.0166326455150458,0.0161787826407276,0.016256508356205,0.015835619624177,0.0158755528291258,0.015562863792202,0.0153492000185862,0.0153944491164713,0.0150753710678545,0.0150438484471571,0.0150329121542971,0.0155276222977623,0.0156672935571794,0.0157860213877236,0.016034038416732,0.0160892541376226,0.015720495551312063,0.02,0.02,0.02
SWK,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0167356758644444,0.0164965351186157,0.0163846504456908,0.0168838409302513,0.0172378684004038,0.0169714514893498,0.0168315305393127,0.0165702197071229,0.0152899048796845,0.0155485155006647,0.0160079482839795,0.0169071227495183,0.0172807991233824,0.0169702180386371,0.017163940536682,0.0171701259015794,0.0178549482776353,0.0175956772460839,0.017021186286389,0.0172698426896365,0.0172991709169805,0.0165631375362459,0.0169963129501073,0.0175117589281409,0.0173342205845829,0.0174376522154222,0.0170069393099846,0.0169992226382869,0.0166116736655531,0.0164428413518151,0.0161653967005995,0.0162397471319567,0.0160291291376054,0.0161068272614832,0.0162318687782501,0.0163619444965704,0.016779889921468706,0.02,0.02,0.02
IVZ,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0168164180446328,0.0158863303959482,0.0157839932514501,0.0163597540433169,0.0158316302525278,0.0158614075180172,0.0161751153715331,0.0162351263419676,0.0160913896322448,0.0156004384052995,0.0159288843202786,0.0160672191169641,0.016191926229247,0.016394887457007,0.016391653583685,0.016352512677475,0.0162998920706664,0.0165832871622627,0.0164167613979948,0.016514379411209,0.0162634699688048,0.0164273381727661,0.016787628546965,0.0168550252435623,0.0165363169402818,0.016922624365854,0.0171674370813879,0.017440652577522,0.0171338854839983,0.0168029744666144,0.0166376912264134,0.0168112578081867,0.0163766532456877,0.0165270231438124,0.0165318556313272,0.0165065407396934,0.016786422615823048,0.02,0.02,0.02
REG,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0225927839405426,0.0223839248672922,0.0225513052994244,0.0221343234580795,0.0221398617231436,0.0221862479442139,0.0219350742854728,0.0219849976101075,0.02178547363222,0.0217720957190531,0.0218593874071856,0.0219769757498396,0.0218270029175224,0.0213179059233481,0.0219462765672059,0.021625395620955,0.0215165985332964,0.0217156750867651,0.0214309893287424,0.0206836064423222,0.0208330242031915,0.0209483188791778,0.0208143613606866,0.0205501255825428,0.0202352346046279,0.0200686363031844,0.0201016410109973,0.020112412320656,0.0197208535691695,0.019654939161305,0.0196768596497967,0.020014849789692,0.0201776925505745,0.0200813705949219,0.0202422761062126,0.0202876394640965,0.020193118394553622,0.02,0.02,0.02
PSKY,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0166177822165325,0.0171126766344321,0.0189057721772865,0.0182946176694266,0.0182351754652177,0.0178746098956464,0.0178712509900329,0.0182079519185702,0.0190154144087075,0.0190702643005326,0.0188599610783816,0.0190459092873309,0.0188376313872866,0.0189384193047539,0.0182196614473013,0.0175952225519843,0.0169510019739268,0.0169185744873768,0.0166033579927721,0.0161808410740659,0.0174710351286641,0.0176086993722519,0.0168393544821078,0.0169746047842481,0.0167429993505203,0.0171731660095966,0.0168784243486628,0.0165855878187299,0.0161232890138745,0.0154664371647313,0.0153180154977163,0.0152167705551007,0.0154635501547697,0.0156662482203635,0.0159028743166435,0.0161147410227065,0.015871456105243986,0.02,0.02,0.02
HST,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0209369510470301,0.0209361282432848,0.0207495781473622,0.0208842130201361,0.0209660479010811,0.0212391253282909,0.0211531059196111,0.0215298255275842,0.0211232418051272,0.0209535754672559,0.0212584595559659,0.021494386468889,0.0214710444389267,0.0209668370110286,0.0210593348424851,0.0207350877405967,0.0206630125132543,0.0208203702651163,0.0211776020296892,0.0209095011084127,0.0208463289115014,0.0206675716555562,0.0209411772005034,0.0209837736690103,0.0209030076742232,0.0213780437177356,0.0209063981624652,0.0209280117003791,0.0205812440615708,0.0204268215452723,0.0205272026487857,0.0210075663494733,0.0210982872270753,0.0213784540719354,0.0214901906721003,0.0213731050519115,0.02192572057146647,0.02,0.02,0.02
RVTY,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0156129272220208,0.01543092075373,0.0153131335304745,0.0153714783609683,0.0152893078576428,0.0151981632562584,0.015516896110978,0.0154536293106872,0.0152230519490928,0.0146378865257872,0.0151798267675238,0.0150750362741954,0.015382207445065,0.0152171160346009,0.0141688582404812,0.0139961560074509,0.01397237504445,0.0137764315997978,0.0132835823797057,0.0137648163624206,0.0137327356784966,0.013764153671017,0.0145655668968895,0.0154014704424914,0.0153657966777164,0.0156241960624167,0.0153065968867021,0.0153907539838603,0.0145843360954209,0.0146972618434212,0.0145079415887473,0.0147480231407173,0.0149268142051715,0.0146141730005229,0.0147078837036457,0.0148884611348403,0.014772647112301212,0.02,0.02,0.02
ZBRA,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0161340204900187,0.0167137785420937,0.016309306691701,0.0165444225646292,0.0165885948706265,0.0165427419226629,0.0166619105342742,0.0164839416986435,0.0165565821117577,0.0167639897576276,0.0166638020112041,0.0169188253466406,0.0169912568758506,0.0164115610276983,0.0162286221758958,0.0161606354824255,0.0156523633234757,0.0156011290198863,0.0153141002479451,0.0158196608190949,0.0158290260421759,0.0156619042371765,0.0158576890819318,0.0157124498501386,0.0156361477090009,0.0153843629129054,0.0147665727915012,0.0164886881829164,0.0161731998656063,0.0168051118423526,0.0170964791117086,0.0171513700218406,0.0164304277383855,0.0160256342277172,0.0159506518040015,0.016756439358974,0.016444112232381933,0.02,0.02,0.02
UHS,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0169478751054377,0.0173098757800171,0.0172128310472379,0.0173509217658088,0.0173501540112739,0.0167187971961922,0.0167657624599038,0.0164291833696184,0.0161291609977306,0.0159660970080322,0.0161014125339217,0.0159119448730155,0.0159182942266671,0.0159371455363459,0.0160791993028578,0.0153513958979514,0.0157734193727631,0.0143498060180831,0.0148062444920446,0.0145963967964169,0.0144424647433407,0.0144231820510541,0.014247802457835,0.0142952984778109,0.0144724584402588,0.0142358875329212,0.0140905459547321,0.0142355686521885,0.0142445074875976,0.0141226213076167,0.0141281642202377,0.0141876350730218,0.0140629623585023,0.0137456396001807,0.0135931841807936,0.013149754038259,0.012966773731379305,0.02,0.02,0.02
UDR,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0204768288249929,0.0204625609752282,0.0203878415390491,0.0200521511119491,0.0198406669722052,0.0200120512012865,0.0196001210742186,0.0195444989409636,0.0192358336717138,0.0188567999762955,0.0191933146836493,0.0195296591809574,0.0192204083278081,0.0187566538794955,0.0191123866876118,0.0188860660808327,0.0187227866796144,0.0197208320809925,0.0196631247699258,0.0191882008106839,0.0191565496971619,0.0191716234125246,0.0193185440965244,0.0190789812004635,0.0190243377299681,0.0189222238456137,0.0190446738854949,0.019194886618767,0.0191488126207383,0.0189113591594109,0.0189311559152359,0.0192171099345975,0.0193399326302662,0.0193687312154243,0.0192105074309916,0.0193864713592911,0.01926964047641064,0.02,0.02,0.02
DOC,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0180338163496445,0.0181116821004435,0.0183097272138671,0.0176373630018908,0.0175419567514413,0.017620124729342,0.0171862326676598,0.0173371587151132,0.0175268906251718,0.017467204143941,0.0174507483565501,0.0172314516577428,0.0167120280418462,0.0163903934721767,0.0165907664451957,0.0164803791001356,0.0162164565892786,0.0161422672918773,0.0160570346129759,0.0159791141652169,0.0161771395488141,0.0161173894957185,0.0162017977877754,0.0188478353718837,0.0188447728560682,0.0187346990976006,0.0188485861349452,0.0189045312465137,0.0185455680553787,0.0184329313257116,0.0184713221899761,0.0186041258938232,0.0185702501001207,0.0187294697925668,0.0187158862337702,0.018724280332611,0.018884495783235204,0.02,0.02,0.02
ALGN,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019219116506838,0.019270812959028,0.0186794661305226,0.0192604391596445,0.018895761923157,0.0187725640333962,0.0193845350557135,0.0195514434419882,0.0195793254218636,0.0193772224977256,0.0196698218126234,0.0198943557415764,0.020402717669871,0.020269484393263,0.0198569651807495,0.0195913103204772,0.0190449757278658,0.0183663080831329,0.0184537381117705,0.0179164775602216,0.0181566549418376,0.0175174781644563,0.0170541310059784,0.0173178863271061,0.0167672936561895,0.0167249762794866,0.0163112529767731,0.0164602783907756,0.0159395827563684,0.0157152405780984,0.0155855648849811,0.0157446315501388,0.0155088469508485,0.0161688880016007,0.0161399556780705,0.0161297320642898,0.01601821977064859,0.02,0.02,0.02
BF-B,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0192658601179138,0.0191606030351056,0.0190003221103324,0.0187313437637704,0.0210181573411185,0.0204793098718406,0.020114371890366,0.0198052976486883,0.0198799264785316,0.0197615035046239,0.0193214523725039,0.0194530231245201,0.019246886048061,0.0188926117034585,0.0189436313267002,0.0187351204418164,0.0182213113061903,0.0184003632712271,0.0164770592394576,0.0168013476954489,0.0166075843723673,0.0160973248811058,0.01700191509956,0.017204883661158,0.0174618112482882,0.0175678982790894,0.0170278951770846,0.016889474502565,0.016511236231005,0.0163586746586179,0.0167461836600338,0.0166715212658606,0.0165937262968441,0.0162520606285044,0.0165104304253981,0.0165435158230757,0.0159207852995261,0.02,0.02,0.02
HAS,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0199157431041384,0.0198789150007797,0.0196223933475002,0.0200806089738442,0.0197920018760595,0.0195375434512792,0.01949379925967,0.0192877582557426,0.0193680432063034,0.0192052303094942,0.0197497691477675,0.0195641258154497,0.018809979004951,0.0185121441476122,0.0198757020439486,0.01941315773943,0.0192940068735525,0.0195592469534205,0.0192182793635518,0.0192782160640485,0.0191056627066811,0.0189251896089251,0.0189286035642759,0.01917854682731,0.0191628710819864,0.0191467083423058,0.0186389750423991,0.0185400219587024,0.0183065404029726,0.0184992753566467,0.018650984174902,0.0183600509184483,0.0191902895659402,0.0173228691103531,0.0176173861878196,0.0171592423736195,0.017025579444809813,0.02,0.02,0.02
WYNN,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0167061003570754,0.0167380761882321,0.0163396400573422,0.0166912189092017,0.0165358058499292,0.0164193695976063,0.016101133760899,0.0162762817436369,0.0163297633135492,0.0162900498711046,0.0164538185524287,0.0164431240496145,0.0163854958945582,0.016054358713056,0.0160152053878262,0.0158983077310865,0.0158417871657889,0.0160207781117317,0.0157007672370958,0.0158760435199549,0.0156610941851132,0.0153508262060491,0.0156377324487633,0.0155942098850217,0.0154921956903524,0.0147078150392088,0.0142693855999423,0.0139922435309533,0.0137395248675538,0.0135384402655702,0.0137053501120456,0.0137247488267303,0.0137288850891738,0.0140634527366378,0.0141364264554326,0.0138925231468448,0.013890956032214729,0.02,0.02,0.02
EPAM,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0119689031538708,0.0118286802984397,0.0113370358983217,0.0107033665953273,0.0101365585594869,0.0100382061804741,0.0101378262842973,0.0101962204911327,0.0101901814636788,0.0100398350924322,0.0102750525775369,0.0103500722427118,0.0104394348922991,0.0100918216849327,0.0092651108208317,0.0090560181311458,0.0088346972803787,0.0087116237445095,0.0086036555381643,0.0085318317786984,0.0083976550241955,0.0083035234114343,0.0081642974190666,0.0078454613428416,0.0076460461380204,0.0071730645999579,0.0070369471607875,0.0068906344597708,0.0064978587452364,0.0064051027088576,0.006725512678481,0.0072654183319291,0.0073286878998484,0.0075297886057388,0.0074518315611083,0.0073852073056716,0.0071225007296595805,0.01,0.02,0.01
AIZ,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0171625005187941,0.0170603752470253,0.0170956481131365,0.0170377793836539,0.016904421855251,0.0166348529801461,0.0166863102754279,0.0164540385682507,0.0163461163472177,0.0163560114569112,0.0163856036329861,0.0163240350967806,0.0166366538915411,0.0164642603912566,0.0166849242828072,0.0165063258596322,0.0166818963033147,0.0169537865742053,0.0167333942094872,0.0167194509455408,0.0163331176282504,0.0162333209707802,0.0166644780969862,0.0163767099279507,0.0161839356107234,0.0164307803071175,0.0167367076586115,0.0167206411538073,0.0165402220888326,0.017116085315174,0.0174585154632573,0.0177109754662205,0.0177352084163211,0.0175446656121078,0.017512127096578,0.0173800413161305,0.017346849371086083,0.02,0.02,0.02
CPT,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0165682731869911,0.0165440902719309,0.0164744411700021,0.0162891085263636,0.0159648930787133,0.0161641263475011,0.0158181213089965,0.015755665155708,0.0155610956896779,0.0153423797423641,0.0156475460522739,0.0159013034498871,0.0156634060050553,0.0153424656891091,0.0155989917996341,0.0153735975663289,0.0153195531766959,0.0160479644913356,0.0152909300454786,0.0150044760361271,0.0146664261240121,0.0147189955867158,0.0146478705084568,0.0144381903346666,0.0143377719713815,0.0142274077316544,0.0143846350766006,0.0144553261239397,0.0143640410397393,0.0140852921173342,0.0140684535604687,0.0143522298301898,0.0145293628665793,0.0145540239332638,0.0145418436655185,0.0146593272577847,0.014599908109795069,0.02,0.02,0.02
PNW,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0194961358704237,0.019360672964224,0.0193122300108797,0.0189807242140198,0.0191100744181691,0.0189803239527547,0.0186081553888158,0.0183705967339796,0.0182348347044189,0.0184363583216172,0.0181947809018989,0.0180586108132533,0.0178362379397282,0.0176114874996612,0.0182062554249393,0.0178623059042355,0.017843217005982,0.0180536358322526,0.0177722330324058,0.0178417503599775,0.0177569753517434,0.0175363405634357,0.017327546540542,0.0168760940197783,0.0167700485484463,0.016642122174478,0.0167187384028188,0.0167715666963677,0.0165216078477399,0.0165271690130606,0.016502915332327,0.016738896343001,0.0171671998845555,0.0170693481781866,0.0170592621918924,0.017172564454861,0.017041868469617895,0.02,0.02,0.02
DAY,0.02,0.02,0.02,0.02,0.02,,,,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,
GL,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0176067682108956,0.0176170704208771,0.0176347615013734,0.0176824099922764,0.0175215368232274,0.0173625173119643,0.0173827483823434,0.0172263600186219,0.0171821817026372,0.0172126001196684,0.0172559997258821,0.0172215686400843,0.0173206778549525,0.0171704265411138,0.0175635227948995,0.0172658480668166,0.0171752127151541,0.0173245052191987,0.017282965499702,0.017203872935663,0.0169762651094106,0.0170407246184373,0.0170666823645562,0.0168368007521353,0.0166270005900475,0.0162308284351428,0.0165289794913156,0.0166742965535963,0.0163449987011553,0.0163945005473006,0.0166596085175962,0.0169158046572272,0.0162406585297622,0.0165724405855131,0.0168069594084821,0.0167035936468013,0.016644105103596377,0.02,0.02,0.02
