symbol,1/16/2026,1/26/2026,1/27/2026,1/30/2026,2/10/2026,2/13/2026,2/18/2026,2/20/2026,2/3/2026,2/4/2026,2/6/2026,2026-03-13,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-02,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,3/12/2026,3/13/2026,3/2/2026
TSN,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0357278335131298,0.035487701117123,0.0352591450840021,0.0346179292036675,0.0348198708741529,0.0349878339076641,0.033994965058385,0.0338067785156105,0.0327057131412424,0.0329463483439161,0.0329775344251894,0.03249043465195618,0.04,0.03,0.04
L,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0349432553540132,0.0348041825998146,0.0346932449710743,0.0344059801938302,0.0345388929096141,0.0341493312130174,0.0340275031602315,0.0335886957545762,0.0332896917400429,0.0330974300101333,0.033154155445218,0.03317080895546982,0.04,0.03,0.04
DGX,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0345869054598977,0.0345870911966463,0.0339858818118097,0.0334670778817909,0.0331004451152864,0.0320912747687032,0.0319884671869587,0.0317661486957868,0.0310531532416218,0.030989905756138,0.0311914343104301,0.031492717378665026,0.04,0.03,0.04
INCY,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0299758563571646,0.0295016181831474,0.0290899005433404,0.029023543078331,0.0291711685640031,0.0289454874412877,0.0284883277701744,0.0287377317182348,0.0283227339158013,0.0277411078521926,0.0281307549761545,0.027956235568921718,0.03,0.03,0.03
BG,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0393219642871958,0.0388491165984665,0.0383505826562672,0.0374205512657648,0.0359701083557791,0.0363037216601592,0.0358587923276553,0.0350451368323661,0.0340870672225789,0.0348636323703455,0.0333995788193004,0.0343994881512698,0.04,0.03,0.04
NI,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0356817957268833,0.0352516695835744,0.0355745373196452,0.0350065714318694,0.0350640121612772,0.0348107864590172,0.0338309061386456,0.0334007128948879,0.0332236012306244,0.0333939329463192,0.0334055153121488,0.03313895295741864,0.04,0.03,0.04
CHRW,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0312599944996804,0.03132935036612,0.0307393665651995,0.0311057777193487,0.0305208807715617,0.0293603065563278,0.0293079780500228,0.0295463816274315,0.0292218896233061,0.0315032827314441,0.0312373193162198,0.03162578711334958,0.03,0.03,0.04
SBAC,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0338480531735496,0.0350719079676239,0.0339329953244138,0.0351436637903713,0.0348926866260535,0.0359279911442066,0.0349952639342277,0.0341896766270301,0.0332975470794537,0.034395352880071,0.034198572753074,0.033882338733782685,0.03,0.03,0.03
GPN,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0281485835967992,0.0284487735242802,0.0273802087239386,0.0276998981980354,0.0278762934072402,0.0277304325856692,0.0285731845625148,0.0283822422869708,0.0287864210637458,0.0289960296801538,0.0292706651809357,0.029545805940556696,0.03,0.03,0.04
NVR,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0292280936352721,0.0293185345233755,0.028297494685397,0.0287037771922828,0.0287140662030882,0.0285498514120377,0.0283843285716652,0.0282617064555424,0.0277095852029792,0.0273874498884903,0.0282626747377211,0.028737081529352667,0.03,0.03,0.03
NTAP,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.0321396001547218,0.0312296250429285,0.0301617241950714,0.0299627817827618,0.0286450678678334,0.028764734838686,0.0291974037310745,0.0289512675566279,0.029124578867341,0.030029465294274,0.0299162780140916,0.030655523821233925,0.03,0.03,0.03
Q,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0383604347179123,0.0389460703513793,0.0389213649920527,0.0412418971937554,0.0411653833038449,0.0414697232527929,0.0424094869460731,0.0411463169058263,0.0404973903841328,0.0402562349728121,0.041290139609508,0.04196503834964181,0.04,0.03,0.04
PODD,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.0225823493092392,0.0223866708341503,0.0222356894017394,0.0217883952767335,0.021222291606428,0.0209878197731838,0.0208615639134291,0.0209661282098902,0.0208931226837692,0.0207401800261478,0.0207238807424635,0.020494754629930483,0.03,0.03,0.03
PKG,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0286398601872131,0.0286357489039815,0.0283256633219898,0.0286357044541754,0.0280685760335228,0.0278744344018044,0.028131473310055,0.0276835782588665,0.0270756289957757,0.0270865893456687,0.0275088969924971,0.027594685426298855,0.03,0.03,0.03
PTC,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0266524407572637,0.0268446472148018,0.0267188768104854,0.0261187122372529,0.0250390209315073,0.0240395985082037,0.0239259535611942,0.0235082015586893,0.0238205153206901,0.0240611195305341,0.0240282744156172,0.0242751417165902,0.03,0.03,0.03
DOW,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.0467773556122961,0.0456119753088158,0.0464913729494842,0.0429899353380797,0.0413828026744483,0.0424998304653904,0.0432421340575502,0.0416546247138223,0.0409650367191935,0.042009589132016,0.0370187619802553,0.03835103592443962,0.04,0.03,0.04
CTRA,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.0412049795232602,0.0411410515984155,0.0413578210552688,0.038642203841813,0.0384331068140895,0.0384085901667421,0.0375526513528905,0.0355475142665577,0.0351691499818133,0.035501049891378,0.0338945982767955,0.034580422027640466,0.04,0.03,0.04
WY,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0276507857637711,0.0272612004658496,0.0270208029936194,0.0273056650036975,0.0270544837908132,0.0268973837536223,0.0268110798984892,0.026410700262432,0.0255850926004421,0.0256858119845345,0.0262248625912009,0.026586347508111396,0.03,0.03,0.03
SMCI,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0218924610077465,0.0206912427268541,0.0212381039744768,0.0213427859314594,0.0210784496134307,0.0229636900117385,0.0233627237739175,0.0241427379331516,0.0240178848506678,0.0249386741213004,0.0247814780433872,0.025074009825005475,0.03,0.03,0.03
PFG,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0310795798852258,0.0312796573271857,0.0308050273503605,0.0310651178464018,0.030262302652467,0.0301356635058317,0.0303896053054644,0.0301732121486427,0.0300897920660245,0.0298002701598279,0.0301327202942238,0.03023014294975412,0.03,0.03,0.03
JBHT,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0321299244056951,0.0323443371672198,0.0323417357513761,0.0325297578598892,0.0324193350118115,0.0327288992085964,0.0324685982518959,0.0323168561033254,0.0312845120478009,0.0329704933780723,0.0335032395727866,0.034498570634958634,0.03,0.03,0.04
ALB,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.0329638170503796,0.0318760826089353,0.0319156979035995,0.0318133573115975,0.0307152005918045,0.0309901495215139,0.0327489260419299,0.0330838965240377,0.0320302019784395,0.0371714597785705,0.033686125575547,0.033289090525572655,0.03,0.03,0.03
GPC,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.022601802098783,0.0228603821214478,0.0225385054402831,0.0227265407058921,0.0228319240661842,0.0226440142893848,0.0228828719138147,0.0226001611274177,0.022519245479125,0.0226192354134695,0.0228754332509652,0.02270265105170015,0.02,0.03,0.03
TYL,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.0228143486248859,0.0226509285386837,0.0223790104406101,0.0214352112983882,0.0210335585893786,0.020648990420239,0.0206620781956727,0.0204791458323509,0.0212699718610771,0.0213623953401129,0.0212808738116158,0.021552080198494177,0.03,0.03,0.03
AMCR,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0289678774044677,0.0287445282367785,0.0281422636427946,0.0297739067991839,0.0291690261047015,0.0287917933144721,0.0283528336527162,0.0280086620369958,0.027494273261336,0.0271487578670051,0.0280015726302833,0.027892057546757658,0.03,0.03,0.04
SNA,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0298811214811006,0.0297962335434296,0.0297822304182165,0.0301346440326155,0.030202360232613,0.0299263579636728,0.0297691968226656,0.0290764986457238,0.0280784349612844,0.0279278440249379,0.0286050766116249,0.029188812167390464,0.03,0.03,0.03
HPQ,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0281206335766795,0.0271702347129269,0.0266529955584544,0.0263730139835997,0.0255068820295222,0.0253772490017946,0.0264463800893437,0.0257678374494047,0.0258729486165528,0.0264726430020961,0.0263706469933431,0.026064558608239453,0.03,0.03,0.03
WST,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0288374171805516,0.0289322429152493,0.0291658753438056,0.0291530666080248,0.0281727175126112,0.0279965711587849,0.028072594840047,0.028547196890646,0.0281548331648324,0.0284405231841985,0.0285112291234853,0.029043560452087006,0.03,0.03,0.03
LII,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0250363125201512,0.0248606093495652,0.0246589110624185,0.0255013558876666,0.0257219251898452,0.026635979716146,0.0270136384035157,0.0267839111884641,0.0247137787732222,0.0244001443217125,0.0245074701307093,0.024902040271604853,0.03,0.03,0.03
IFF,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0290538433315135,0.0286771880402037,0.0278927207074622,0.0286632107616669,0.0282439047477595,0.0280490913285273,0.0274424816881165,0.0274124006401728,0.0267837957825999,0.0269216681603699,0.0280123151372821,0.027563832720023787,0.03,0.03,0.03
MKC,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.0205892913196626,0.0213328932506454,0.0213995096870221,0.0206523203021267,0.020906269571318,0.0218606269225226,0.0217935603890591,0.0213954672935061,0.0210176104527361,0.020942900079728,0.0211060935186818,0.02059323751320874,0.03,0.03,0.03
DD,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.029918605763721,0.0298363381013536,0.0297611966007607,0.0304903789865961,0.0300349233229426,0.0299708229116789,0.0289525656368499,0.0282814895044508,0.0276699873285015,0.0280214382276686,0.0280441816153436,0.027921078800293483,0.03,0.03,0.03
EVRG,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0299527393881539,0.0297430136333092,0.0297624299371633,0.0292234037652859,0.0293855940644552,0.0291390111979818,0.0284450203390039,0.027885065660434,0.0275211140886237,0.0276142311185046,0.0274095687542303,0.027258829051764986,0.03,0.03,0.03
TRMB,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0243264971276918,0.0241931025714072,0.0238341492949407,0.0241496783080817,0.0235298828163636,0.0229386096850931,0.0234421590833759,0.0229979684225976,0.0228995810823884,0.0231492042380964,0.0234220256201595,0.023564066091063568,0.03,0.03,0.03
PNR,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0219956159399177,0.0220627235551567,0.0221716549591402,0.022475023541008,0.0223227803780999,0.0222935005241563,0.0223029128478658,0.0219112175844006,0.0211374696648167,0.0211831075300502,0.0214836112570617,0.021394803823471618,0.02,0.03,0.03
FTV,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.027966419694385,0.0281471300250465,0.0281801903347587,0.0286832977480799,0.0289191695287466,0.0280620950236627,0.0284639019494483,0.0280324561861036,0.0276372452412667,0.027705243701359,0.0277756603715296,0.028066820288209542,0.03,0.03,0.03
LNT,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0295424734807678,0.0292416090462179,0.0292741820900151,0.0286708574590842,0.0287837085145492,0.0285831853954428,0.0280565574370907,0.0276020182123953,0.0273232928090926,0.0274847817496962,0.0271809249985179,0.027102167118747324,0.03,0.03,0.03
ZBH,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0282821082902476,0.028182705977954,0.0278993954218272,0.0276761949934141,0.0275159082228049,0.0275826294986145,0.0279454431175836,0.027913818437562,0.0270126031793409,0.0271179012201543,0.0267960058799716,0.02707555317181042,0.03,0.03,0.03
TTD,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0164788553102676,0.0165200982666259,0.0153716563013266,0.0146589712431333,0.014829979444361,0.0144768596971084,0.0151315351440923,0.0147889188673659,0.0156126761835396,0.0158421223505161,0.0154546129940697,0.01659134853626058,0.02,0.03,0.02
CDW,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0249412223199704,0.0251205624790121,0.0251239971075407,0.0250935299489178,0.0249467713399587,0.0247426243413586,0.0254877533020704,0.0247949216348689,0.0244945976942078,0.0251469841905409,0.0249696435592291,0.025585477880186405,0.02,0.03,0.03
APTV,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.0240501337470909,0.0236893792745389,0.0228119754213419,0.0231964824341493,0.0228255849254037,0.022680115511204,0.0223342758348601,0.0219286075957937,0.0215187222746487,0.0211251768186035,0.0216365218181165,0.022142407580941777,0.02,0.03,0.02
INVH,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0245922586656403,0.0242549028278523,0.0243576830243724,0.0239206511548885,0.0239520355359107,0.0240053622655509,0.0237000262251716,0.0238431798885182,0.0234719522690751,0.0234103401799447,0.0238016829818342,0.024253458147286817,0.03,0.03,0.03
HOLX,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0265169127432292,0.0265173650902766,0.0264738198966793,,,,,,,,,,0.03,0.03,0.03
HII,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0245217565727818,0.0250853801786962,0.0247136715182084,0.0246347685955604,0.0240117968374567,0.0235126108955682,0.0232701443599507,0.0231697661145753,0.0229773915661018,0.0228129362695353,0.0224647572702525,0.0223831723764998,0.03,0.03,0.03
ESS,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0268513466960048,0.0267646077216152,0.0267842995553304,0.0264886550976566,0.0261341241425502,0.0261763607939977,0.0257871283845385,0.0256954832562969,0.0255076858397516,0.0250752933253568,0.0254740175799813,0.02590881982238858,0.03,0.03,0.03
IT,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0178638315430889,0.0175497510270814,0.0167180330974337,0.0163772355460681,0.0161285203118365,0.0156827849913711,0.0166528992749509,0.015885208555924,0.0160984960579441,0.016023304446625,0.0157404642987613,0.01595246687799093,0.02,0.03,0.02
TXT,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.024077773461534,0.0240975041995718,0.0238242538471721,0.0242019624070006,0.0240671540228806,0.0240969214256249,0.0242941879194512,0.0238516047125598,0.0230986360434243,0.0229907415948663,0.023055069867311,0.023097032285121104,0.03,0.03,0.03
J,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0237365288618861,0.0236281983008294,0.023432800541419,0.0235523668958594,0.0226950682862132,0.0219665168119518,0.0221689037319439,0.0218905551206937,0.0220343726278706,0.0218018517333,0.0220003672748615,0.022056638007359124,0.03,0.03,0.03
LYB,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.0402652678194292,0.0395818576918559,0.0403411748292773,0.0363662476749847,0.0351981356864307,0.0359566153963502,0.0365130643682175,0.0349476110934782,0.034595455063877,0.0355373123663921,0.0309085186991112,0.032082652943022545,0.04,0.03,0.03
MRNA,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.0306362704427786,0.0302251964523938,0.0310046616986265,0.0314245063955231,0.0307441764250473,0.0305968078972234,0.0301110908127611,0.0309755351148832,0.0315391036881564,0.0317118728255783,0.0307852994804033,0.031378487563811897,0.03,0.03,0.03
COO,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0214967714281564,0.0214319128795569,0.0212049428815914,0.0212854403729467,0.0210779743713747,0.0210348147677399,0.0209584924796229,0.0206528824750289,0.0201008380134765,0.0197960558810888,0.0197527921425056,0.01964285898916473,0.02,0.03,0.03
GEN,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.018291514763404,0.018667793196263,0.0184543263215487,0.0177177950456404,0.0171265936464151,0.0167033657725658,0.0174714281331845,0.0172383025018573,0.0177795567018162,0.0178388421017584,0.0179300846416374,0.018252468749958995,0.02,0.03,0.02
MAA,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0235337931401304,0.0234114765470458,0.0232406125415627,0.0229818640883908,0.0227587011850955,0.0229315419876536,0.022602421396381,0.022380546580194,0.0218137372454766,0.0215737317746492,0.0221558066161451,0.022488572926891204,0.02,0.02,0.03
TKO,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0252494217767558,0.0242990015193881,0.0237591921567661,0.0236520589613929,0.0235124087696895,0.023582486378501,0.0231116940823779,0.0227916419692045,0.022336423485431,0.0212867946086313,0.0212473752419263,0.02112747257407851,0.03,0.02,0.03
FFIV,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0270588672348266,0.0273120328570002,0.0273965871757506,0.0263319834560733,0.0253004164465044,0.0249261333304591,0.0253689792587293,0.0247886264779898,0.0249038392655746,0.0255931372218293,0.0255200209605038,0.025854929993408025,0.03,0.02,0.03
FOX,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0387545550833034,0.0390166941866446,0.0391492798079322,0.0386821473235558,0.0395014323799014,0.038820352142201,0.0393418818404357,0.0392102784157324,0.0390362372205504,0.0395288950193138,0.0394846763478359,0.03923871168079511,0.02,0.02,0.02
NDSN,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.0230441050575328,0.0229466864516096,0.0231039518387829,0.0232944302428381,0.0232962138826899,0.0232482148300028,0.02324039370417,0.0230061525806272,0.0224838409211001,0.0225720384904643,0.0227224575838073,0.022887391797014225,0.02,0.02,0.03
BALL,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0250609745863395,0.0248428837814491,0.0246069272111202,0.0251371192389404,0.0252959767259284,0.0250991020092083,0.0253594694193448,0.0249856835058652,0.0244819306967627,0.0246643815018228,0.0247985092080644,0.02469992001934056,0.03,0.02,0.03
FOXA,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0391536017522866,0.0394208697840517,0.0395884242513648,0.0389606926826713,0.0403601653628477,0.0392983294045727,0.0397994893593422,0.0398720796761921,0.0396909408889721,0.0401368125916439,0.0399984670785799,0.039922143352738935,0.02,0.02,0.02
VTRS,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.024305100506215,0.0241364021963006,0.0239072787947156,0.0240315765459761,0.023957673423755,0.0237457549952018,0.0241259117794395,0.023941689482172,0.0236539938316468,0.0238563060288175,0.024700463855964,0.025095829936976614,0.03,0.02,0.03
ERIE,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.020485092924361,0.0207822804893972,0.0202758060270837,0.0201503387559541,0.0203352468907016,0.0200885742575074,0.0204687794729538,0.0192789731894944,0.0187404910367893,0.0184491331471187,0.0184976160213745,0.019222009256431208,0.02,0.02,0.02
IEX,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0222344966456997,0.0221632585865243,0.0222509767023041,0.022371585995375,0.0224485399526705,0.022634303375421,0.0228469296607188,0.0225179002736286,0.0217413237431391,0.021821890733987,0.0221225847473934,0.0222369069803042,0.02,0.02,0.03
